Winner,title_bout,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_landed,B_avg_TD_landed,B_avg_opp_TD_landed,B_avg_HEAD_landed,B_avg_opp_HEAD_landed,B_avg_BODY_landed,B_avg_opp_BODY_landed,B_avg_LEG_landed,B_avg_opp_LEG_landed,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_landed,B_avg_opp_CLINCH_landed,B_avg_GROUND_landed,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_landed,R_avg_TD_landed,R_avg_opp_TD_landed,R_avg_HEAD_landed,R_avg_opp_HEAD_landed,R_avg_BODY_landed,R_avg_opp_BODY_landed,R_avg_LEG_landed,R_avg_opp_LEG_landed,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_landed,R_avg_opp_CLINCH_landed,R_avg_GROUND_landed,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Weight_Class,B_Stance,R_Stance
Blue,False,0.0,0.0,0.7050000000000001,0.505,0.72,0.0,0.0,0.0,33.0,11.5,102.5,33.5,8.0,0.0,17.5,5.5,12.0,2.0,3.5,4.0,7.0,2.0,19.5,9.0,6.5,0.5,734.5,91.0,900.0,6,0,2,0,2,2,0,0,0,0,2,0,0,0,182.88,190.5,170.0,0.0,0.0,0.405,0.65,0.25,0.51,0.0,0.0,40.0,42.0,91.0,73.5,0.5,5.5,22.5,25.5,12.0,7.5,5.5,9.0,22.0,19.5,2.5,5.0,15.5,17.5,253.0,434.5,900.0,6,0,1,0,1,1,1,0,0,0,1,0,0,0,180.34,187.96,170.0,32.0,29.0,Flyweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.26,193.04,185.0,0.0,0.0,0.389375,0.4390625,0.1875,0.5440625,0.0,0.0,42.65625,50.125,66.625,66.34375,0.3125,2.15625,17.0625,35.40625,8.5625,4.40625,17.03125,10.3125,32.40625,44.625,6.5,2.84375,3.75,2.65625,26.84375,259.34375,787.21875,14,1,0,1,3,3,3,0,0,0,0,3,0,0,185.42,195.58,185.0,32.0,39.0,Flyweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,190.5,170.0,0.625,0.34375,0.354375,0.6415625,0.0,0.094375,0.0,0.0,12.375,14.90625,13.25,19.625,0.0,0.46875,7.21875,8.9375,2.5,2.03125,2.65625,3.9375,9.9375,9.96875,1.5,3.40625,0.9375,1.53125,4.28125,56.6875,236.4375,11,0,2,0,2,4,2,0,0,0,1,2,1,0,185.42,187.96,170.0,27.0,31.0,Flyweight,Orthodox,Orthodox
Red,False,0.125,0.0,0.428125,0.505625,0.17375,0.47625,0.75,0.0,24.8125,20.9375,43.1875,36.375,0.9375,1.9375,10.3125,4.9375,6.75,5.125,7.75,10.875,20.625,16.4375,3.375,2.375,0.8125,2.125,86.375,202.1875,642.25,12,0,3,0,3,3,2,0,0,0,1,2,0,0,177.8,185.42,155.0,1.0,0.0,0.36,0.21,1.0,0.3,0.0,0.0,27.0,19.0,43.0,59.0,1.0,3.0,18.0,17.0,5.0,1.0,4.0,1.0,24.0,15.0,2.0,0.0,1.0,4.0,81.0,445.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,177.8,182.88,155.0,25.0,22.0,Flyweight,Orthodox,Orthodox
Blue,False,0.25,0.25,0.5775,0.53,0.0,0.55,0.0,0.0,16.25,28.0,41.0,67.25,0.0,5.5,7.75,22.0,8.25,3.0,0.25,3.0,8.75,13.5,5.75,3.0,1.75,11.5,29.5,483.25,657.75,7,0,0,1,1,1,2,0,0,0,0,1,0,0,175.26,177.8,155.0,0.0625,0.0,0.24625,0.429375,0.1309375,0.53125,0.125,0.03125,16.96875,22.90625,26.375,29.6875,0.625,0.625,11.59375,16.53125,3.4375,4.3125,1.9375,2.0625,16.03125,20.84375,0.875,1.40625,0.0625,0.65625,19.09375,109.3125,577.5,16,0,1,0,3,4,2,0,0,0,4,0,0,0,167.64,167.64,155.0,31.0,34.0,Heavyweight,Orthodox,Orthodox
Red,False,0.063018798828125,0.2540550231933594,0.4194372558593749,0.4812427520751953,0.0942497253417968,0.4956275939941406,0.5040950775146484,0.5039138793945312,31.925819396972656,60.37208557128906,34.13128852844238,79.68858337402344,0.2817497253417969,2.6545143127441406,13.686727523803713,28.90900993347168,7.577718734741211,13.12713623046875,10.661373138427734,18.33593940734864,29.56502723693848,52.3187255859375,0.3130817413330078,2.2759780883789062,2.047710418701172,5.777381896972656,61.337520599365234,178.71443939208984,752.0841960906982,38,0,0,1,4,12,8,0,1,0,1,5,5,0,210.82,213.36,265.0,0.03125,1.0,0.5903125,0.5856250000000001,0.6240625,0.301875,0.5,0.0,61.71875,59.625,103.59375,72.28125,1.09375,0.9375,39.84375,43.3125,8.6875,10.40625,13.1875,5.90625,36.90625,41.0625,6.625,7.6875,18.1875,10.875,300.8125,197.59375,962.28125,19,0,0,1,3,3,3,0,0,0,1,2,0,0,190.5,198.12,249.0,30.0,32.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.42,0.35,0.2,1.0,2.0,1.0,12.0,19.0,27.0,30.0,1.0,1.0,12.0,16.0,0.0,1.0,0.0,2.0,6.0,12.0,0.0,0.0,6.0,7.0,116.0,220.0,453.0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,177.8,180.34,145.0,0.0,0.0,0.475,0.285,0.55,0.385,0.25,0.5,40.5,14.5,54.75,26.25,1.25,2.5,24.0,7.5,11.75,5.75,4.75,1.25,21.5,9.0,11.75,4.0,7.25,1.5,178.5,206.0,720.5,8,1,0,1,1,1,2,0,0,0,1,0,0,0,172.72,175.26,135.0,24.0,32.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,177.8,145.0,0.0471682548522949,0.0,0.45,0.4217682266235352,0.25,0.19173828125,0.0,0.0,30.5,27.8466796875,48.544921875,44.75,0.8125,0.6640625,19.01513671875,16.9437255859375,5.430633544921875,5.0625,3.9373779296875,3.84375,18.400863647460938,17.5,3.75,3.5,3.6875,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.1,175.26,135.0,31.0,26.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.3,0.43,0.0,0.14,0.0,0.0,46.0,24.0,75.0,36.0,0.0,2.0,22.0,14.0,10.0,0.0,14.0,10.0,44.0,22.0,2.0,0.0,0.0,2.0,13.0,96.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,193.04,198.12,205.0,0.0,0.0,0.33,0.42,0.25,0.0,0.0,0.0,47.0,34.5,48.5,35.25,0.25,0.0,46.0,21.0,1.0,6.25,0.0,7.25,46.0,33.75,0.75,0.75,0.25,0.0,18.75,2.5,709.0,7,0,3,0,3,3,0,0,0,1,1,0,1,0,193.04,203.2,205.0,26.0,29.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,193.04,205.0,0.25,0.0,0.5725,0.4875,0.125,0.5,0.0,0.0,7.5,12.0,8.5,17.75,0.5,0.5,6.0,8.25,0.5,1.75,1.0,2.0,4.25,4.25,0.75,0.0,2.5,7.75,36.5,70.25,166.5,3,0,0,1,1,1,2,0,0,0,0,1,0,0,182.88,182.88,205.0,26.0,27.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.64,182.88,135.0,0.0,0.5,0.3725,0.4675,0.28125,0.7625,0.1875,0.5625,34.75,61.3125,36.9375,86.0,1.6875,1.625,23.1875,40.375,6.3125,7.6875,5.25,13.25,33.3125,40.3125,0.9375,8.1875,0.5,12.8125,104.1875,223.9375,796.25,13,0,0,1,2,2,3,0,0,0,0,0,2,0,165.1,177.8,135.0,25.0,28.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.279296875,0.8134765625,0.4673291015624999,0.408017578125,0.1819335937499999,0.0,0.0,0.0,20.19775390625,26.94287109375,22.87548828125,37.44921875,1.33251953125,0.0,14.84423828125,18.54052734375,0.92236328125,6.09326171875,4.43115234375,2.30908203125,12.6640625,23.359375,1.1298828125,0.14306640625,6.40380859375,3.4404296875,105.61572265625,5.970703125,377.8056640625,25,3,2,0,5,8,4,0,0,0,3,5,0,0,167.64,167.64,145.0,0.03515625,0.0,0.4976171874999999,0.1853515625,0.6144140625000001,0.193359375,0.51171875,0.08203125,32.41796875,10.6015625,42.392578125,20.546875,1.404296875,0.193359375,24.130859375,3.650390625,7.3515625,2.916015625,0.935546875,4.03515625,17.2734375,7.947265625,3.55078125,1.119140625,11.59375,1.53515625,215.5234375,80.42578125,609.490234375,21,0,6,0,6,8,2,0,0,1,3,3,1,0,177.8,185.42,145.0,33.0,29.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.125,0.0,0.60625,0.3025,0.61375,0.3125,0.125,0.125,70.625,14.75,90.75,17.75,3.125,0.375,50.25,11.375,9.125,2.25,11.25,1.125,18.0,9.875,8.625,1.125,44.0,3.75,435.375,33.25,689.25,10,0,4,0,4,4,0,0,0,0,2,2,0,0,167.64,180.34,145.0,0.125244140625,0.00048828125,0.3774501037597656,0.4656047821044922,0.2834539794921875,0.1150466918945312,0.125,0.0634765625,36.51202392578125,50.15739440917969,82.70753479003906,73.16361999511719,1.9051513671875,0.8076324462890625,23.959503173828125,33.57947540283203,10.827056884765623,9.84063720703125,1.7254638671875,6.737281799316406,19.143463134765625,37.84547424316406,10.7493896484375,6.83538818359375,6.619171142578125,5.476531982421875,204.4580307006836,117.61833953857422,657.7813491821289,45,0,1,0,6,14,4,0,0,2,8,3,1,0,177.8,180.34,145.0,29.0,34.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.1875,0.3125,0.4175,0.428125,0.215625,0.08,0.5,0.0,21.3125,29.6875,27.8125,40.375,1.0625,0.5,13.4375,19.8125,4.0625,3.0,3.8125,6.875,13.6875,21.3125,4.0,2.4375,3.625,5.9375,100.3125,97.0625,484.875,8,0,1,0,1,3,2,0,0,0,0,1,2,0,182.88,193.04,170.0,0.125,0.0,0.4962499999999999,0.4309375,0.6534375,0.128125,0.25,0.5,41.3125,25.71875,56.28125,70.0,0.71875,0.71875,31.9375,11.125,4.59375,1.5625,4.78125,13.03125,18.875,19.375,4.78125,0.9375,17.65625,5.40625,317.34375,259.78125,803.96875,16,0,1,0,2,4,2,0,0,0,2,1,1,0,190.5,198.12,170.0,28.0,28.0,Heavyweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.34,185.42,250.0,0.101531982421875,0.6640625,0.5994656372070313,0.472012939453125,0.079345703125,0.0109570312499999,0.0,0.0,59.13351440429688,47.09979248046875,60.904205322265625,53.73468017578125,0.08056640625,0.212158203125,27.15216064453125,34.452850341796875,29.006622314453125,3.59478759765625,2.9747314453125,9.052154541015623,57.141510009765625,36.347076416015625,1.5128173828125,5.494903564453125,0.47918701171875,5.2578125,7.496490478515625,53.78387451171875,684.6106872558594,42,5,9,0,9,12,4,0,0,0,4,8,0,0,193.04,195.58,238.0,31.0,34.0,Heavyweight,Orthodox,Orthodox
Red,False,0.5,0.25,0.39875,0.343125,0.0825,0.08625,0.125,0.125,23.6875,16.75,34.625,25.6875,0.25,0.375,15.875,8.1875,3.1875,2.6875,4.625,5.875,16.375,12.8125,0.375,0.6875,6.9375,3.25,28.3125,75.75,346.25,11,0,1,0,1,3,2,0,0,2,0,1,0,0,180.34,182.88,170.0,0.125,0.125,0.4929687499999999,0.41671875,0.2425,0.596875,0.0625,0.0,56.453125,30.78125,93.84375,36.734375,1.328125,2.5625,30.984375,16.296875,12.640625,3.40625,12.828125,11.078125,41.953125,27.875,6.46875,0.3125,8.03125,2.59375,96.0625,248.359375,802.65625,16,0,2,0,2,5,2,0,0,0,3,1,1,0,182.88,180.34,170.0,31.0,22.0,Heavyweight,Orthodox,Orthodox
Red,False,0.0,0.0078125,0.514609375,0.2496875,0.09375,0.43,0.25,0.0,40.8984375,19.4375,74.5859375,61.4453125,0.09375,2.171875,34.2421875,9.546875,4.7578125,5.265625,1.8984375,4.625,19.2578125,15.8359375,5.765625,2.4765625,15.875,1.125,102.28125,289.21875,695.046875,21,0,2,0,2,5,3,0,0,0,1,2,2,0,167.64,172.72,135.0,0.0,0.0,0.485625,0.4981249999999999,0.3125,0.7225,0.625,0.375,36.9375,26.3125,56.75,85.875,1.0,1.75,21.375,20.5,10.4375,4.1875,5.125,1.625,17.3125,9.8125,10.9375,5.1875,8.6875,11.3125,191.75,408.375,767.75,13,1,2,0,2,2,3,0,0,0,0,2,0,0,167.64,172.72,145.0,41.0,36.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.25,0.0,0.33,0.44,0.1425,0.37125,0.0,0.5,56.25,50.5,75.875,75.375,1.0,1.375,34.75,38.625,15.75,10.625,5.75,1.25,22.5,36.375,10.25,9.375,23.5,4.75,214.0,199.125,900.0,12,0,0,1,2,2,2,0,0,1,1,0,0,0,182.88,177.8,145.0,0.00616455078125,0.16448974609375,0.506845703125,0.3855767822265625,0.1466015625,0.24445556640625,0.0635986328125,0.0390625,77.1702880859375,61.5240478515625,105.07550048828124,76.560791015625,1.23114013671875,2.78155517578125,43.19110107421875,48.70477294921875,11.85009765625,9.081787109375,22.12908935546875,3.73748779296875,61.3406982421875,49.29180908203125,12.79296875,10.90643310546875,3.03662109375,1.3258056640625,178.99847412109375,105.33441162109376,794.4480590820312,36,1,0,1,7,9,6,0,0,2,4,1,2,0,167.64,167.64,155.0,29.0,31.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.0,0.3828125,0.4022656249999999,0.48234375,0.04453125,0.221015625,0.0,0.0078125,42.46875,31.296875,70.0859375,36.875,0.1953125,1.5546875,24.8828125,15.03125,6.0546875,8.8984375,11.53125,7.3671875,35.59375,29.328125,4.65625,0.8203125,2.21875,1.1484375,51.640625,99.921875,678.4296875,18,1,1,0,3,6,2,0,0,1,2,3,0,0,167.64,170.18,145.0,0.646484375,0.0390625,0.215546875,0.406943359375,0.002275390625,0.03142578125,0.0,0.0,22.8720703125,38.2333984375,24.580078125,40.6953125,0.0029296875,0.126953125,16.98828125,20.84765625,5.4375,11.361328125,0.4462890625,6.0244140625,21.1015625,36.7470703125,0.466796875,1.193359375,1.3037109375,0.29296875,3.7998046875,15.2294921875,667.80859375,26,1,0,2,2,5,6,0,0,1,0,4,0,0,170.18,175.26,135.0,28.0,34.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.18,170.18,135.0,0.0,0.0,0.44,0.45,0.5,0.25,0.0,0.0,41.0,50.0,133.0,128.0,1.0,1.0,13.0,36.0,18.0,13.0,10.0,1.0,15.0,22.0,16.0,15.0,10.0,13.0,299.0,407.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,180.34,177.8,155.0,31.0,31.0,Heavyweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165.1,170.18,125.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,2.0,2.0,12.0,4.0,54.0,0.0,1.0,0.0,10.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0,31.0,334.0,401.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,167.64,165.1,135.0,25.0,23.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.72,177.8,135.0,0.5,0.0,0.5352343749999999,0.445078125,0.66453125,0.358125,0.0,0.53125,42.09375,22.96875,64.6640625,31.9609375,1.546875,1.21875,28.8125,11.828125,8.1171875,4.5625,5.1640625,6.578125,26.3046875,18.4375,2.9921875,2.828125,12.796875,1.703125,242.3984375,56.234375,556.1484375,19,0,2,0,2,4,4,0,0,0,3,1,0,0,170.18,167.64,125.0,26.0,26.0,Heavyweight,Orthodox,Orthodox
Red,False,0.0,0.0,0.37,0.38,0.0,0.5,0.0,0.0,65.0,127.0,66.0,142.0,0.0,1.0,37.0,95.0,17.0,28.0,11.0,4.0,57.0,95.0,4.0,27.0,4.0,5.0,72.0,10.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,154.94,162.56,115.0,0.0,0.0,0.45,0.395,0.4,0.5,0.0,0.0,63.5,107.0,95.0,146.5,2.0,2.0,31.0,82.5,10.5,12.5,22.0,12.0,43.5,75.5,8.5,15.0,11.5,16.5,217.5,118.5,900.0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,160.02,160.02,115.0,32.0,36.0,Heavyweight,Orthodox,Orthodox
Red,False,0.015625,0.0,0.45,0.4275,0.25,0.2,0.0,0.0,29.6875,27.34375,48.0,44.41152191162109,0.75,0.75,18.3359375,16.280410766601562,5.07647705078125,5.0,3.625,3.9375,17.0,16.5,3.75,3.4375,3.5,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.56,162.56,125.0,0.0,0.25,0.5890624999999999,0.3403125,0.765,0.26375,0.0,0.5,39.3125,26.265625,135.21875,98.515625,3.640625,0.875,20.046875,10.578125,9.171875,4.921875,10.09375,10.765625,20.046875,11.078125,8.71875,9.515625,10.546875,5.671875,355.5,265.3125,884.78125,18,1,0,1,2,3,4,0,0,1,1,1,0,0,167.64,167.64,125.0,29.0,34.0,Heavyweight,Orthodox,Orthodox
Blue,True,0.001953125,0.296875,0.534365234375,0.5015625,0.4724609375,0.058125,0.0,0.0,42.6103515625,51.4697265625,86.4658203125,54.9990234375,1.4130859375,0.1953125,31.8994140625,24.458984375,4.68359375,15.8095703125,6.02734375,11.201171875,27.6923828125,41.8740234375,8.9130859375,5.7236328125,6.0048828125,3.8720703125,142.015625,32.9716796875,601.744140625,33,6,4,0,4,9,2,0,0,1,3,2,3,0,180.34,182.88,235.0,0.3477783203125,0.1328125,0.6300122070312499,0.37698486328125,0.349654541015625,0.00818603515625,0.0,0.0,50.10302734375,17.3875732421875,119.1519775390625,23.7369384765625,3.23095703125,0.0098876953125,35.564697265625,11.7122802734375,5.1339111328125,3.7347412109375,9.4044189453125,1.9405517578125,26.9251708984375,15.95849609375,4.384765625,1.38916015625,18.7930908203125,0.0399169921875,473.8936767578125,2.404296875,867.3460693359375,34,4,3,0,6,12,2,0,0,0,4,8,0,0,193.04,203.2,240.0,39.0,35.0,Heavyweight,Orthodox,Orthodox
Red,False,1.09375,0.0,0.40015625,0.3171875,0.2931249999999999,0.15625,0.0,0.25,40.625,24.265625,45.6875,25.984375,0.828125,0.296875,32.15625,12.171875,6.015625,2.75,2.453125,9.34375,29.96875,23.28125,7.328125,0.296875,3.328125,0.6875,57.625,9.265625,407.875,12,0,2,0,2,5,2,0,0,0,0,4,1,0,172.72,180.34,135.0,0.5009765625,0.00048828125,0.3248193359375,0.3296874999999999,0.0284619140625,0.14921875,0.0,0.0,46.08984375,40.5947265625,47.8837890625,42.52587890625,0.12255859375,0.640625,22.71044921875,17.11669921875,6.2265625,11.744140625,17.15283203125,11.73388671875,44.2548828125,40.201171875,1.55322265625,0.3310546875,0.28173828125,0.0625,5.13916015625,20.9814453125,802.1630859375,32,0,0,1,7,10,2,0,0,3,4,2,1,0,165.1,167.64,135.0,31.0,35.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.0,0.0,0.47,0.3625,0.495,0.2475,0.0,0.25,46.25,40.0,77.0,62.25,2.25,1.0,20.75,12.75,18.0,12.75,7.5,14.5,31.25,33.25,12.5,5.75,2.5,1.0,209.5,73.75,900.0,9,0,2,0,2,2,1,0,0,1,1,0,0,0,175.26,177.8,155.0,0.75,0.0,0.43625,0.48875,0.65,0.235,0.0,0.0,77.25,78.625,81.75,85.75,2.25,1.0,46.125,50.0,15.0,15.5,16.125,13.125,66.75,64.875,5.5,13.75,5.0,0.0,45.125,77.5,742.75,9,0,0,1,1,1,3,0,0,0,0,1,0,0,175.26,180.34,155.0,30.0,26.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.4375,0.0,0.400625,0.515625,0.0,0.42375,0.0,0.0,31.1875,44.4375,42.125,69.0625,0.0,1.5,23.125,21.6875,6.5625,15.625,1.5,7.125,25.75,38.625,4.3125,1.5,1.125,4.3125,1.125,57.9375,602.1875,9,1,0,2,2,2,3,0,0,0,0,2,0,0,185.42,193.04,205.0,2.0,0.0,0.6,0.44,0.0,0.0,0.0,0.0,40.0,20.0,40.0,21.0,0.0,0.0,35.0,16.0,2.0,4.0,3.0,0.0,39.0,12.0,1.0,8.0,0.0,0.0,9.0,32.0,285.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,182.88,185.42,205.0,28.0,34.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.75,0.0,0.5725,0.4875,0.0,0.1,0.0,0.0,40.75,23.25,42.75,25.0,0.0,0.5,23.0,8.5,16.75,6.0,1.0,8.75,30.25,19.5,5.25,3.75,5.25,0.0,5.5,20.5,302.25,5,0,3,0,3,3,0,0,0,0,0,3,0,0,185.42,182.88,185.0,0.5361328125,0.625,0.5274072265624999,0.5028955078124999,0.0206005859375,0.4386083984375,0.06396484375,0.0,20.25634765625,32.8466796875,21.79296875,45.79833984375,0.02734375,0.85400390625,10.0107421875,26.91943359375,4.15869140625,2.3916015625,6.0869140625,3.53564453125,15.75732421875,12.86328125,0.27978515625,8.7548828125,4.21923828125,11.228515625,8.74560546875,116.158203125,383.96484375,24,1,0,2,3,6,6,0,0,0,1,3,0,2,182.88,200.66,185.0,27.0,33.0,Heavyweight,Orthodox,Orthodox
Blue,False,1.140625,0.001953125,0.5486669921875,0.5525390625,0.2788037109375,0.30022705078125,0.0009765625,0.500244140625,36.82470703125,37.112548828125,38.696044921875,66.454345703125,0.57080078125,1.010986328125,29.9453125,19.275146484375,5.22216796875,8.841552734375,1.6572265625,8.995849609375,19.760498046875,20.520751953125,2.974609375,4.666748046875,14.089599609375,11.925048828125,88.67578125,269.044189453125,836.008544921875,28,0,2,0,6,10,3,0,0,1,0,9,0,0,190.5,200.66,260.0,0.390625,0.0,0.3614062499999999,0.49859375,0.0,0.24890625,0.0,0.0,14.265625,36.171875,21.9375,101.71875,0.0,3.109375,11.453125,23.203125,2.171875,4.546875,0.640625,8.421875,11.390625,19.625,1.890625,2.546875,0.984375,14.0,18.90625,460.78125,814.015625,13,1,6,0,6,6,1,0,0,0,0,4,1,1,193.04,210.82,250.0,33.0,31.0,Heavyweight,Orthodox,Orthodox
Blue,False,0.3125,0.78125,0.4271875,0.4359375,0.375,0.278125,0.0,0.0,41.296875,63.859375,41.921875,66.296875,0.75,0.875,24.109375,45.640625,7.53125,6.84375,9.65625,11.375,38.984375,58.359375,1.671875,1.4375,0.640625,4.0625,50.03125,47.5625,752.96875,16,0,2,0,2,4,3,0,0,0,0,4,0,0,177.8,180.34,170.0,0.376953125,0.001953125,0.58955078125,0.469921875,0.009765625,0.38056640625,0.0,0.501953125,29.00390625,11.45703125,34.447265625,17.17578125,0.033203125,1.22265625,20.30859375,5.6328125,5.669921875,2.326171875,3.025390625,3.498046875,7.978515625,8.162109375,4.546875,1.9453125,16.478515625,1.349609375,173.576171875,140.083984375,468.642578125,24,0,2,0,3,7,3,0,0,1,1,4,1,0,180.34,177.8,155.0,26.0,34.0,Heavyweight,Orthodox,Orthodox
